Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-10-01 01:00,0.38,17.60,5.50,7.20,21.60, ,5.40,7.30,15.30, ,16.90,22.10,
2025-10-01 02:00,0.38,15.00,5.90,6.40,21.00, ,5.10,6.20,15.40, ,16.10,21.40,
2025-10-01 03:00,0.39,13.40,3.30,6.50,19.60, ,5.10,6.90,13.80, ,15.90,21.60,
2025-10-01 04:00,0.38,14.80,6.10,6.20,22.30, ,5.20,8.20,13.90, ,16.20,22.40,
2025-10-01 05:00,0.41,20.30,11.80,6.60,25.90, ,4.50,10.00,15.50, ,16.30,23.40,
2025-10-01 06:00,0.48,17.00,14.70,8.00,22.90, ,5.10,11.30,15.10, ,17.00,24.70,
2025-10-01 07:00,0.57,21.50,16.80,8.40,21.60, ,5.30,12.30,13.60, ,17.10,24.90,
2025-10-01 08:00,0.52,15.80,13.10,7.10,24.10, ,5.50,11.50,12.80, ,17.70,27.00,
2025-10-01 09:00,0.52,18.60,14.60,6.80,25.00, ,5.30,10.30,14.60, ,16.80,24.30,
2025-10-01 10:00,0.47,17.50,11.20,4.50,30.70, ,5.20,7.10,20.40, ,15.50,21.90,
2025-10-01 11:00,0.48,16.00,12.30,4.40,36.00, ,6.50,5.50,25.80, ,12.40,18.40,
2025-10-01 12:00,0.45,11.50,11.40,3.50,44.50, ,7.70,5.70,30.70, ,10.90,14.90,
2025-10-01 13:00,0.44,10.40,12.30,3.80,51.40, ,8.70,6.20,35.50, ,11.90,16.90,
2025-10-01 14:00,0.45,13.90,15.40,3.40,60.10, ,8.70,5.80,40.50, ,11.30,16.80,
2025-10-01 15:00,0.44,10.70,14.70,3.40,61.80, ,7.30,7.90,41.30, ,10.90,16.50,
2025-10-01 16:00,0.45,9.20,20.00,3.90,59.90, ,7.40,8.30,40.90, ,11.00,16.50,
2025-10-01 17:00,0.48,15.40,17.00,7.00,52.40, ,7.30,13.60,33.70, ,12.60,19.20,
2025-10-01 18:00,0.49,17.40,21.30,9.90,44.20, ,6.50,26.90,18.90, ,14.30,22.60,
2025-10-01 19:00,0.67,17.50,23.20,22.80,25.20, ,5.60,27.90,14.80, ,15.30,23.90,
2025-10-01 20:00,0.54,17.00,16.50,17.20,31.00, ,4.80,29.40,9.10, ,18.40,29.80,
2025-10-01 21:00,0.51,25.10,12.40,16.80,26.70, ,4.70,31.20,7.20, ,19.50,31.60,
2025-10-01 22:00,0.45,18.50,11.90,16.00,22.10, ,3.90,22.90,12.90, ,19.10,29.50,
2025-10-01 23:00,0.41,20.00,9.30,9.80,33.50, ,4.70,17.20,14.50, ,19.80,30.50,
2025-10-02 00:00,0.39,19.00,8.60,6.70,36.70,25.50,4.50,13.00,22.90,27.10,17.40,25.00,
2025-10-02 01:00,0.34,14.50,4.70,10.80,30.00, ,5.00,11.60,24.40, ,15.60,21.70,
2025-10-02 02:00,0.35,16.80,6.00,7.20,29.80, ,4.70,12.80,19.80, ,16.10,23.00,
2025-10-02 03:00,0.34,19.50,7.40,9.70,19.80, ,4.10,14.80,11.70, ,16.60,24.00,
2025-10-02 04:00,0.38,22.20,8.90,10.50,13.80, ,4.30,16.90,5.00, ,18.30,25.90,
2025-10-02 05:00,0.56,28.40,19.10,15.30,6.30, ,4.50,19.90,1.60, ,19.30,27.20,
2025-10-02 06:00,0.80,35.70,18.90,19.20,2.40, ,4.00,19.00,2.00, ,18.70,25.70,
2025-10-02 07:00,0.76,29.10,18.00,19.30,3.40, ,4.00,20.90,1.80, ,19.40,27.20,
2025-10-02 08:00,0.67,32.60,14.70,17.50,5.60, ,4.10,17.50,5.40, ,18.90,28.40,
2025-10-02 09:00,0.62,26.30,14.20,15.60,13.60, ,4.10,12.30,10.90, ,19.40,28.30,
2025-10-02 10:00,0.51,24.20,12.70,10.80,31.80, ,5.00,9.90,17.80, ,21.20,32.80,
2025-10-02 11:00,0.42,20.20,10.60,4.40,61.80, ,6.90,6.40,39.40, ,15.00,25.60,
2025-10-02 12:00,0.33,12.20,10.60,3.60,67.60, ,8.80,4.20,51.10, ,10.20,16.70,
2025-10-02 13:00,0.38,15.70,10.80,3.90,69.20, ,9.30,5.80,48.90, ,12.00,17.40,
2025-10-02 14:00,0.38,9.60,14.90,3.20,80.20, ,7.60,6.70,54.90, ,10.20,16.30,
