Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (tlenek węgla [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2021-11-01 01:00,0.75,25.94,53.12,6.30,67.02, ,5.02,0.37,12.03,60.61, ,16.82,21.67,
2021-11-01 02:00,0.62,20.42,30.48,4.39,64.82, ,5.54,0.37,8.34,62.68, ,17.61,22.39,
2021-11-01 03:00,0.54,17.83,18.58,4.25,66.91, ,5.42,0.36,11.97,55.27, ,17.43,21.94,
2021-11-01 04:00,0.53,15.09,20.72,4.70,60.99, ,4.86,0.36,7.35,58.82, ,17.33,21.92,
2021-11-01 05:00,0.51,18.69,19.07,6.22,52.49, ,4.70,0.35,5.95,59.53, ,16.55,20.75,
2021-11-01 06:00,0.55,17.64,31.77,6.16,52.55, ,4.27,0.36,14.06,48.70, ,16.94,22.18,
2021-11-01 07:00,0.57,16.90,31.20,7.26,56.62, ,5.14,0.35,9.32,58.97, ,17.20,21.84,
2021-11-01 08:00,0.59,19.79,31.93,5.96,56.66, ,5.45,0.36,10.40,58.71, ,18.99,25.06,
2021-11-01 09:00,0.65,22.07,33.99,5.48,59.23, ,5.92,0.39,11.73,56.85, ,20.05,27.36,
2021-11-01 10:00,0.63,19.12,32.82,7.77,65.34, ,6.46,0.41,10.07,60.01, ,19.98,26.92,
2021-11-01 11:00,0.60,12.78,20.91,5.25,76.29, ,6.58,0.46,8.56,71.79, ,18.53,25.46,
2021-11-01 12:00,0.62,11.68,22.88,3.48,83.00, ,9.11,0.44,12.03,74.22, ,16.21,24.08,
2021-11-01 13:00,0.61,13.86,31.13,5.38,83.98, ,6.67,0.43,10.07,79.82, ,14.39,21.88,
2021-11-01 14:00,0.68,15.51,32.41,5.65,85.40, ,7.73,0.42,12.89,80.40, ,14.82,20.33,
2021-11-01 15:00,0.75,19.30,46.29,5.67,84.57, ,5.74,0.44,7.32,82.67, ,16.27,21.60,
2021-11-01 16:00,0.83,20.69,73.86,11.82,76.14, ,6.04,0.45,10.80,78.30, ,17.37,24.80,
2021-11-01 17:00,1.02,27.05,97.50,27.93,53.83, ,6.16,0.50,24.09,60.55, ,20.60,30.38,
2021-11-01 18:00,1.16,30.82,95.31,45.67,27.24, ,5.97,0.52,34.08,39.58, ,23.67,32.32,
2021-11-01 19:00,1.24,39.35,85.42,62.85,5.04, ,5.08,0.65,48.96,14.80, ,26.36,37.97,
2021-11-01 20:00,1.28,34.42,87.86,48.60,10.31, ,5.27,0.62,50.76,10.42, ,29.69,39.96,
2021-11-01 21:00,1.11,33.80,77.13,36.37,15.71, ,5.65,0.60,43.96,13.72, ,30.19,38.68,
2021-11-01 22:00,0.86,31.59,54.79,45.48,3.58, ,5.48,0.62,34.82,18.09, ,33.86,41.86,
2021-11-01 23:00,0.81,30.79,45.56,35.88,10.96, ,4.93,0.61,27.10,22.66, ,33.84,39.79,
2021-11-02 00:00,0.81,29.43,38.51,30.29,8.27,20.40,5.13,0.57,27.79,19.91,24.10,32.52,41.48,
2021-11-02 01:00,0.68,31.45,26.88,30.83,9.18, ,5.00,0.57,19.00,29.00, ,29.94,35.23,
2021-11-02 02:00,0.69,27.92,21.10,28.20,5.64, ,4.82,0.45,20.66,25.22, ,29.76,35.26,
2021-11-02 03:00,0.64,27.11,19.24,29.06,5.49, ,4.71,0.47,19.29,22.87, ,31.19,35.72,
2021-11-02 04:00,0.69,30.94,26.29,27.31,4.04, ,4.28,0.47,16.96,19.57, ,30.86,34.80,
2021-11-02 05:00,0.79,37.76,31.73,25.51,4.31, ,4.15,0.49,17.98,20.53, ,32.82,36.97,
2021-11-02 06:00,0.90,34.67,42.05,24.96,5.43, ,4.18,0.54,25.95,14.12, ,36.88,40.62,
2021-11-02 07:00,1.11,38.13,58.39,20.24,13.48, ,4.56,0.58,32.09,7.45, ,37.35,41.31,
2021-11-02 08:00,1.11,37.85,47.08,20.79,10.38, ,4.42,0.61,38.05,5.96, ,34.77,38.45,
2021-11-02 09:00,0.81,15.04,47.29,26.84,11.53, ,4.41,0.45,36.81,16.84, ,18.23,22.66,
2021-11-02 10:00,0.73,10.80,58.78,27.43,29.95, ,4.33,0.35,31.12,28.43, ,8.28,15.67,
2021-11-02 11:00,0.69,7.56,53.65,20.06,39.30, ,4.17,0.34,25.18,35.86, ,8.48,13.57,
2021-11-02 12:00,0.77,9.96,56.14,18.37,45.56, ,3.97,0.32,21.89,43.58, ,8.04,13.72,
2021-11-02 13:00,0.74, ,49.27,23.37,44.60, ,4.49,0.28,27.19,40.16, ,8.74,13.70,
2021-11-02 14:00 ,13.97,38.16,18.12,51.23, ,4.40,0.32,19.59,49.92, ,5.52,9.42,
2021-11-02 15:00 ,13.17,60.53,17.13,53.70, ,4.77,0.34,23.74,48.40, ,6.57,12.77,
2021-11-02 16:00 ,10.55,59.61,14.38,57.56, ,3.99,0.33,21.08,52.33, ,6.22,16.27,
2021-11-02 17:00 ,12.21,84.31,30.73,35.78, ,4.21,0.37,40.15,31.68, ,8.28,18.16,
2021-11-02 18:00 ,15.71,93.43,44.28,20.74, ,4.32,0.40,44.54,29.16, ,9.31,19.24,
