Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-07-01 01:00,0.28,13.30,24.40,19.50,21.80, ,5.00,13.30,56.10, ,11.50,18.80,
2025-07-01 02:00,0.29,12.20,25.90,20.20,16.00, ,4.60,25.20,32.80, ,12.10,18.30,
2025-07-01 03:00,0.30,8.80,34.90,16.80,16.10, ,4.40,28.10,23.10, ,12.80,19.60,
2025-07-01 04:00,0.34,15.80,50.50,13.40,13.40, ,4.60,29.00,23.00, ,12.70,19.50,
2025-07-01 05:00,0.60,20.30,62.70,10.50,12.50, ,4.00,35.10,17.80, ,13.50,22.60,
2025-07-01 06:00,0.66,22.30,54.70,11.30,20.20, ,4.30,26.10,32.50, ,13.20,22.30,
2025-07-01 07:00,0.44,18.20,41.80,8.00,46.30, ,5.10,13.50,63.50, ,11.90,23.10,
2025-07-01 08:00,0.33,9.40,35.10,5.50,69.00, ,5.20,11.60,72.60, ,11.30,35.50,
2025-07-01 09:00,0.29,11.50,31.00,3.60,80.50, ,5.70,9.20,69.00, ,10.10,25.20,
2025-07-01 10:00,0.29,7.00,21.40,2.70,90.50, ,6.60,5.10,86.90, ,10.30,26.40,
2025-07-01 11:00,0.30,7.30,24.70,1.90,100.70, ,7.00,3.80,97.50, ,11.30,39.20,
2025-07-01 12:00,0.27,9.30,22.50,1.60,106.40, ,7.50,5.20,101.80,   ,
2025-07-01 13:00,0.33,9.00,27.70,1.10,109.70, ,8.10,3.80,107.50,   ,
2025-07-01 14:00,0.31,9.60,26.80,1.20,114.20, ,7.80,6.90,108.50, ,8.30,17.20,
2025-07-01 15:00,0.31,7.30,32.40,1.10,116.50, ,8.60,4.50,115.90, ,8.10,15.30,
2025-07-01 16:00,0.35,7.20,33.60,0.70,118.40, ,8.50,8.40,116.80, ,8.00,14.10,
2025-07-01 17:00,0.33,7.30,37.00,1.00,122.80, ,8.70,6.00,123.40, ,8.00,14.20,
2025-07-01 18:00,0.36,6.50,36.70,1.20,125.30, ,8.90,6.00,125.60, ,8.00,15.40,
2025-07-01 19:00,0.40,5.60,58.50,2.00,120.10, ,8.30,7.40,125.90, ,8.20,19.20,
2025-07-01 20:00,0.59,14.60,93.10,10.60,85.50, ,8.60,9.60,116.30, ,8.40,20.60,
2025-07-01 21:00,0.95,19.90,114.50,15.20,60.70, ,7.50,24.10,85.70, ,10.50,31.90,
2025-07-01 22:00,0.95,22.40,106.20,13.90,51.10, ,7.30,40.40,57.70, ,12.30,39.80,
2025-07-01 23:00,0.79,20.80,96.60,26.10,20.10, ,6.90,49.30,33.70, ,12.30,33.80,
2025-07-02 00:00,0.62,23.90,74.10,19.00,28.00,20.30,6.30,61.20,15.50,28.10,12.50,27.50,
2025-07-02 01:00,0.52,18.10,64.10,23.70,17.10, ,7.00,24.10,61.00, ,11.70,21.90,
2025-07-02 02:00,0.43,17.30,54.00,20.30,13.30, ,6.60,20.10,53.60, ,11.50,20.10,
2025-07-02 03:00,0.42,15.70,40.70,16.40,14.70, ,6.70,25.00,36.90, ,12.40,21.20,
2025-07-02 04:00,0.40,18.10,43.80,15.00,16.70, ,7.10,20.70,53.10, ,12.10,20.20,
2025-07-02 05:00,0.53,20.40,54.10,12.40,18.70, ,6.80,18.50,57.80, ,12.00,22.00,
2025-07-02 06:00,0.58,22.70,49.70,11.50,36.50, ,6.70,19.70,59.20, ,12.10,24.50,
2025-07-02 07:00,0.53,10.10,54.50,11.70,48.00, ,7.70, ,62.20, ,13.10,40.00,
2025-07-02 08:00,0.41,12.30,44.70,10.00,76.60,   ,86.60, ,12.10,38.00,
2025-07-02 09:00 ,13.80, ,7.50,113.50,  ,15.00,116.70, ,11.40,42.60,
2025-07-02 10:00 ,9.00, ,5.00,136.40, ,6.20,8.50,131.30, ,9.50,27.50,
2025-07-02 11:00,0.38,11.80,39.80,2.80,141.50, ,6.10,5.40,138.70, ,9.90,29.70,
2025-07-02 12:00,0.34,6.20,47.30,1.40,136.30, ,6.30,3.50,141.70, ,10.20,31.30,
2025-07-02 13:00,0.35,5.40,32.10,0.80,125.20, ,6.50,3.80,132.00, ,9.90,24.60,
2025-07-02 14:00,0.31,3.50,25.30,1.10,119.90, ,6.80,3.10,121.20,   ,
2025-07-02 15:00,0.31,5.10,32.00,0.90,127.50, ,6.80,3.40,115.80, ,8.00,16.30,
2025-07-02 16:00,0.36,6.00,39.10,1.20,133.60, ,7.30,4.70,125.30, ,7.90,15.50,
2025-07-02 17:00,0.35,6.20,76.70,0.90,136.30, ,7.00,4.50,135.30, ,7.90,15.70,
2025-07-02 18:00,0.35,7.10,43.60,1.10,133.40, ,7.60,7.40,129.10, ,8.40,17.90,
2025-07-02 19:00,0.38,10.50,57.60,2.20,121.50, ,7.00,8.40,125.50, ,8.10,17.00,
2025-07-02 20:00,0.60,16.10,86.80,7.20,96.60, ,7.40,11.90,112.50, ,8.40,18.60,
2025-07-02 21:00,0.75,16.80,66.50,10.30,75.10, ,7.20,14.50,98.70, ,8.40,18.40,
2025-07-02 22:00,0.47,11.60,55.30,15.80,61.70, ,7.00,15.20,92.20, ,8.90,22.80,
2025-07-02 23:00,0.52,13.50,55.00,25.90,32.90, ,6.90,17.20,81.40, ,8.70,19.40,
2025-07-03 00:00,0.38,16.10,34.00,18.70,45.20,22.80,6.70,16.20,82.80,44.60,8.50,18.00,
2025-07-03 01:00,0.32,10.10,26.90,17.50,40.30, ,6.40,15.40,75.50, ,9.10,19.90,
2025-07-03 02:00,0.29,9.50,17.60,13.80,46.20, ,5.80,13.80,69.40, ,9.30,20.20,
2025-07-03 03:00,0.31,7.10,18.10,9.80,53.60, ,4.60,12.50,64.80, ,9.10,17.90,
2025-07-03 04:00,0.31,14.40,22.60,8.80,54.80, ,5.00,12.10,65.20, ,9.40,18.40,
2025-07-03 05:00,0.43,12.10,43.60,6.80,56.60, ,4.50,15.70,64.90, ,10.10,22.10,
2025-07-03 06:00,0.55,13.20,60.50,10.00,54.70, ,4.00,26.30,62.00, ,10.70,25.80,
2025-07-03 07:00,0.58,13.40,63.00,11.20,64.30, ,4.40,27.90,73.60,   ,
2025-07-03 08:00,0.47,14.20,57.00,9.30,92.40, ,5.00,32.50,84.50,   ,
2025-07-03 09:00,0.45,17.80,49.60,9.50,115.90, ,5.80,22.50,115.50, ,12.00,38.60,
2025-07-03 10:00,0.46,28.20,34.20,8.30,148.40, ,6.70,9.00,139.40, ,18.20,50.00,
2025-07-03 11:00,0.52,33.80,28.80,4.60,141.80, ,6.00,6.90,133.10, ,31.60,88.80,
2025-07-03 12:00,0.42,20.20,25.20,2.80,134.90, ,5.70,6.10,128.10, ,17.70,52.40,
2025-07-03 13:00,0.43,16.40,34.10,1.90,136.80, ,5.60,6.60,128.20, ,18.10,74.20,
